timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,tracking_mode,on_cloud
2023-01-04T15:01:34,"module:ReLU,rep_no:1,macs:20942530,batch_size:14,input_size:1495895,freeText:,forward_passes:744",18d4f2bc-eca2-4473-bf14-de66ea074734,30.06268882751465,0.0009662917357311,0.0321425585474152,75.38426556543972,30.104,288.75,0.0006295832761662,0.0002546059103687,0.0023260823607444,0.0032102715472794,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:02:08,"module:ReLU,rep_no:2,macs:20942530,batch_size:14,input_size:1495895,freeText:,forward_passes:745",60263595-8b17-493b-869f-0985b553c9cc,30.0342710018158,0.0009635976479273,0.032083270736588,75.39472592864757,30.685,288.75,0.0006293007856624,0.0002517858809146,0.0023202344228823,0.0032013210894595,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:02:43,"module:ReLU,rep_no:3,macs:20942530,batch_size:14,input_size:1495895,freeText:,forward_passes:746",3f0ef141-2aea-4640-a076-305c9bcf036c,30.07204031944275,0.0009650707835257,0.0320919622770577,75.26439078065265,30.578,288.75,0.0006288031635976,0.0002543535333742,0.0023230585306882,0.0032062152276601,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:03:18,"module:ReLU,rep_no:1,macs:69364784,batch_size:16,input_size:4335299,freeText:,forward_passes:219",5ec75a08-2119-4be0-91a8-05bd5d9fa6a3,30.073193550109863,0.0009629894696554,0.032021523356037,75.21430283757371,30.794,288.75,0.000627997551842,0.0002552535005633,0.0023160495112339,0.0031993005636394,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:03:53,"module:ReLU,rep_no:2,macs:69364784,batch_size:16,input_size:4335299,freeText:,forward_passes:219",cde8a7e3-f37a-482b-bb6a-b532f70cd6cf,30.070172548294067,0.000961906276818,0.0319887182314365,75.22528782249137,30.5,288.75,0.0006282462359299,0.0002535755192131,0.0023138801611959,0.003195701916339,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:04:29,"module:ReLU,rep_no:3,macs:69364784,batch_size:16,input_size:4335299,freeText:,forward_passes:219",31fc940e-db6c-4981-b6a8-bfb9e3d2665d,30.08769416809082,0.0009638770813724,0.0320355915607079,75.4735754258817,30.132,288.75,0.0006299394158955,0.0002535518704613,0.0023187581534187,0.0032022494397755,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:05:08,"module:ReLU,rep_no:1,macs:550173785,batch_size:151,input_size:3643535,freeText:,forward_passes:28",5aea02a3-8101-4393-bd53-1973a1eb7bef,30.735820770263672,0.0009706842423979,0.0315815298915666,74.47715553931803,30.425,288.75,0.0006430238894187,0.0002585384096965,0.0023233022935688,0.0032248645926841,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:05:47,"module:ReLU,rep_no:2,macs:550173785,batch_size:151,input_size:3643535,freeText:,forward_passes:28",1e6d3186-fd3a-4e87-8521-4a6dcb51fb5e,30.979336500167847,0.0009878324608385,0.0318868178740098,74.59617228596892,30.450000000000003,288.75,0.0006468710977742,0.0002618741420227,0.0023730901782711,0.0032818354180681,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:06:26,"module:ReLU,rep_no:3,macs:550173785,batch_size:151,input_size:3643535,freeText:,forward_passes:27",aef7d093-da94-4abd-97fa-e02c79041036,30.10620713233948,0.0009616410836798,0.0319416218540143,75.10779860948215,29.966000000000005,288.75,0.0006286656145987,0.0002517826789286,0.0023143725824852,0.0031948208760126,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:07:02,"module:ReLU,rep_no:1,macs:152629446,batch_size:43,input_size:3549522,freeText:,forward_passes:98",3da009a6-0ffd-48cb-8402-df339cd5b2b2,30.061476707458496,0.0009619669345074,0.0319999893507829,75.12367099741957,29.797,288.75,0.000627319622133,0.0002521583040246,0.0023164255107442,0.0031959034369019,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:07:37,"module:ReLU,rep_no:2,macs:152629446,batch_size:43,input_size:3549522,freeText:,forward_passes:98",4e396653-8807-4e71-88b0-163cffb9ca45,30.067910194396973,0.000959747056256,0.0319193136487042,75.062867561622,30.194,288.75,0.0006281209613852,0.0002511230188227,0.0023092844458917,0.0031885284260997,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:08:13,"module:ReLU,rep_no:3,macs:152629446,batch_size:43,input_size:3549522,freeText:,forward_passes:99",0e127a71-446f-409d-9a18-a14453feed88,30.350501775741577,0.0010415127435872,0.0343161622592903,77.66341002033519,30.365,288.75,0.0006338482701337,0.0002559775917612,0.0025703493659694,0.0034601752278645,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:08:58,"module:ReLU,rep_no:1,macs:1253232050,batch_size:302,input_size:4149775,freeText:,forward_passes:13",b4a51392-c071-442a-8973-6a54948dcc3d,30.715745210647583,0.0010552674008957,0.0343559107441071,72.15657795775864,30.569,288.75,0.0006445228764512,0.000260190872637,0.0026011580146849,0.0035058717637732,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:09:44,"module:ReLU,rep_no:2,macs:1253232050,batch_size:302,input_size:4149775,freeText:,forward_passes:13",c6abf17d-7a71-46b2-a217-da90ffb5f846,31.65343117713928,0.0010122995180142,0.031980719952578,74.81902148745738,30.581,288.75,0.0006631944813884,0.0002667850928076,0.0024331417481104,0.0033631213223066,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:10:30,"module:ReLU,rep_no:3,macs:1253232050,batch_size:302,input_size:4149775,freeText:,forward_passes:13",be09fb99-e8b4-432f-be84-aa54f85ecaea,31.52655005455017,0.0010106086319748,0.0320557952020199,74.96814698776737,30.769,288.75,0.000662091933562,0.0002662622483918,0.00242914957876,0.0033575037607139,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:11:05,"module:ReLU,rep_no:1,macs:33183300,batch_size:150,input_size:221222,freeText:,forward_passes:459",f251f1fc-5bdf-4927-b629-3ae40d18d8d0,30.04765820503235,0.0009645214076098,0.0320997197528145,75.7844447884153,30.201,288.75,0.0006289351181476,0.0002529220670045,0.0023225328733523,0.0032043900585046,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:11:40,"module:ReLU,rep_no:2,macs:33183300,batch_size:150,input_size:221222,freeText:,forward_passes:462",c71a5d86-f73f-4497-afe5-70ac9439d98f,30.090158700943,0.0009636025030095,0.0320238424990197,75.50320965423893,30.35,288.75,0.0006305037357914,0.000252075272721,0.0023187582107881,0.0032013372193006,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:12:15,"module:ReLU,rep_no:3,macs:33183300,batch_size:150,input_size:221222,freeText:,forward_passes:460",53deb488-07b7-4424-b52b-1bb8ca4b8e2d,30.05059313774109,0.0009627833072099,0.0320387455514391,75.41551849239875,30.228,288.75,0.0006288421752955,0.0002519518090948,0.0023178216541806,0.0031986156385711,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:12:54,"module:ReLU,rep_no:1,macs:578173464,batch_size:174,input_size:3322836,freeText:,forward_passes:26",b57a2b56-be8c-42f3-8f71-2dd5f2b8dcab,30.13791489601136,0.000962664692464,0.0319419805844435,75.23393325902933,29.866,288.75,0.0006293964246278,0.0002531606976726,0.0023156644473473,0.0031982215696478,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:13:33,"module:ReLU,rep_no:2,macs:578173464,batch_size:174,input_size:3322836,freeText:,forward_passes:26",0fc01420-cae0-4423-9448-0da4682151d2,30.06216025352478,0.0009592230458427,0.0319079879074977,75.15535256249777,30.577,288.75,0.0006289075503478,0.0002522878497278,0.002305592127641,0.0031867875277167,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:14:12,"module:ReLU,rep_no:3,macs:578173464,batch_size:174,input_size:3322836,freeText:,forward_passes:26",e22c87ae-d384-44b4-b40a-737779da6398,30.496158361434937,0.0009712616368421,0.0318486553398288,73.26337395157302,30.415000000000003,288.75,0.0006377577007613,0.0002549773018778,0.0023340478440125,0.0032267828466517,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:14:57,"module:ReLU,rep_no:1,macs:1158527135,batch_size:391,input_size:2962985,freeText:,forward_passes:14",b7307a01-513c-430f-961d-e0aaeeabb311,31.455010890960693,0.0010063184750909,0.0319923104963903,75.04932754172358,30.229,288.75,0.000658455058708,0.0002657871395512,0.0024190085495511,0.0033432507478104,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:15:42,"module:ReLU,rep_no:2,macs:1158527135,batch_size:391,input_size:2962985,freeText:,forward_passes:14",976744da-41c3-40ca-a917-36ee63fadb0b,31.72644543647766,0.0010165656793036,0.0320415875563175,75.0859151716023,30.49,288.75,0.0006636233875649,0.0002690078544324,0.0024446633736292,0.0033772946156266,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:16:27,"module:ReLU,rep_no:3,macs:1158527135,batch_size:391,input_size:2962985,freeText:,forward_passes:14",bb10c30a-1e99-4ea8-9e62-f6c336e3e15d,31.27184820175171,0.0009890202332739,0.031626536010702,74.68093866630734,30.689,288.75,0.0006552354769657,0.0002652415953732,0.0023653044335544,0.0032857815058933,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:17:07,"module:ReLU,rep_no:1,macs:524003396,batch_size:214,input_size:2448614,freeText:,forward_passes:29",62b55533-00fa-486a-8953-94c336d035a7,30.98364853858948,0.0009883089148127,0.0318977577344321,75.03291276961791,30.224,288.75,0.0006482475060975,0.0002604504263917,0.0023747203891475,0.0032834183216369,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:17:46,"module:ReLU,rep_no:2,macs:524003396,batch_size:214,input_size:2448614,freeText:,forward_passes:29",da372e1b-a830-4028-9d45-b14ae063167a,30.8728461265564,0.001088672629134,0.0352631119486446,75.48037572686951,30.354,288.75,0.0006459007253312,0.000285570634507,0.0027113461417456,0.0036428175015839,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:18:26,"module:ReLU,rep_no:3,macs:524003396,batch_size:214,input_size:2448614,freeText:,forward_passes:29",2d109b67-f29a-42c6-83a0-eb20ddc3513b,30.88697099685669,0.0010572604330252,0.0342299810859684,75.31578389393391,30.036000000000005,288.75,0.0006467144076488,0.0002611905517472,0.0026045881735781,0.0035124931329742,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:19:07,"module:ReLU,rep_no:1,macs:743968043,batch_size:239,input_size:3112837,freeText:,forward_passes:21",d75f4e88-214e-4359-aa1c-51c844d9dd38,31.12610697746277,0.0009962040793683,0.0320054184768339,74.8017276883877,30.058,288.75,0.0006510159205345,0.0002630497881357,0.0023955823955436,0.0033096481042139,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:19:49,"module:ReLU,rep_no:2,macs:743968043,batch_size:239,input_size:3112837,freeText:,forward_passes:21",3ecd43fe-933f-4e98-a674-d321676a8deb,31.37769889831543,0.0010049011158657,0.0320259659295706,74.83159648764078,30.094,288.75,0.0006556760139848,0.000264203287547,0.0024186626116434,0.0033385419131753,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:20:30,"module:ReLU,rep_no:3,macs:743968043,batch_size:239,input_size:3112837,freeText:,forward_passes:21",4139250f-4bbb-4e18-9770-065fbcc248ae,31.190016508102417,0.000997180807307,0.0319711535596012,75.78957603702119,30.012,288.75,0.0006524105372057,0.0002614174437002,0.0023990650666256,0.0033128930475316,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:21:09,"module:ReLU,rep_no:1,macs:451904646,batch_size:453,input_size:997582,freeText:,forward_passes:33",41aba665-fbe3-48f4-9b60-dcb046a34d6c,30.31575322151184,0.0010388729127265,0.0342684183083197,71.86991584677642,29.635,288.75,0.0006330889089707,0.0002534205412053,0.0025648955754935,0.0034514050256696,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:21:47,"module:ReLU,rep_no:2,macs:451904646,batch_size:453,input_size:997582,freeText:,forward_passes:33",2e9f098e-6d10-482f-bcb7-e71b6e3c1c47,30.216656923294067,0.0009689351595845,0.0320662594159312,75.15532356962244,30.511,288.75,0.0006307143573488,0.0002556918928663,0.0023326474361121,0.0032190536863273,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:22:25,"module:ReLU,rep_no:3,macs:451904646,batch_size:453,input_size:997582,freeText:,forward_passes:33",d754be63-ea97-4db6-953d-8dd3cf57e21f,30.3209011554718,0.0009725652382176,0.0320757365762574,75.17264826779541,30.698,288.75,0.0006337888117528,0.0002559118468455,0.0023414130896329,0.0032311137482314,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:23:01,"module:ReLU,rep_no:1,macs:105397659,batch_size:109,input_size:966951,freeText:,forward_passes:143",0fd4eeaa-4df8-4fa8-99d3-f467d7cf1405,30.13473081588745,0.0009658369179949,0.0320506237104251,75.20984291740908,30.404,288.75,0.0006296112000774,0.000254384396601,0.0023247649282217,0.0032087605249002,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:23:36,"module:ReLU,rep_no:2,macs:105397659,batch_size:109,input_size:966951,freeText:,forward_passes:143",f0e8f6d7-acd4-4200-8bd5-3568c0ed4034,30.07123899459839,0.0009641474370707,0.0320621121478891,75.33145251187266,30.501,288.75,0.0006303960426497,0.0002536739065678,0.0023190776822467,0.0032031476314644,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:24:12,"module:ReLU,rep_no:3,macs:105397659,batch_size:109,input_size:966951,freeText:,forward_passes:143",a4a33953-10d6-416a-8223-75da1b496de7,30.1145408153534,0.0009655936196886,0.0320640326415456,75.73000998743986,30.087,288.75,0.0006298526616594,0.0002530247251178,0.0023250748381018,0.0032079522248792,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:24:52,"module:ReLU,rep_no:1,macs:648186000,batch_size:132,input_size:4910500,freeText:,forward_passes:24",9402590c-8e91-462c-9e5e-da9482c93d62,30.91053056716919,0.0009860753716934,0.0319009526397696,74.53885974093299,29.997,288.75,0.0006454659522056,0.0002604182823688,0.0023701136780281,0.0032759979126027,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:25:32,"module:ReLU,rep_no:2,macs:648186000,batch_size:132,input_size:4910500,freeText:,forward_passes:24",5ef3114c-2d36-4cac-a021-143df8a30adb,30.936505794525143,0.0009805287363579,0.0316948766893866,74.72254952780061,30.192,288.75,0.0006464320693674,0.0002579158307921,0.0023532226525247,0.0032575705526842,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:26:13,"module:ReLU,rep_no:3,macs:648186000,batch_size:132,input_size:4910500,freeText:,forward_passes:24",2f5e8b87-9613-4be0-810a-d0cbfb40fe53,30.982293844223022,0.0009907133661326,0.0319767597297327,74.88426914743883,30.334,288.75,0.0006476642314642,0.0002602779244063,0.0023834643761316,0.0032914065320023,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:27:04,"module:ReLU,rep_no:1,macs:2002132440,batch_size:420,input_size:4766982,freeText:,forward_passes:8",7efd9f51-f51f-45ea-842b-778412fbf75e,30.994035720825195,0.001063634836822,0.0343174037225289,73.22982908231012,30.238,288.75,0.0006479948720065,0.0002606740167663,0.0026250016654531,0.003533670554226,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:27:55,"module:ReLU,rep_no:2,macs:2002132440,batch_size:420,input_size:4766982,freeText:,forward_passes:8",920c706c-1d98-4658-aa6b-906c29b3bec5,31.464112043380737,0.0010068356353691,0.0319994930726461,74.34688590683541,30.061,288.75,0.0006582348407541,0.0002638691795202,0.0024228648679951,0.0033449688882695,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:28:47,"module:ReLU,rep_no:3,macs:2002132440,batch_size:420,input_size:4766982,freeText:,forward_passes:8",96c7446a-cddc-44d1-b510-1d7d7d3a1aa5,31.849888801574707,0.0010215626454061,0.0320742923710201,74.58152700709542,29.77,288.75,0.0006653043439097,0.0002665019846963,0.0024620895033081,0.0033938958319142,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:29:23,"module:ReLU,rep_no:1,macs:124290837,batch_size:363,input_size:342399,freeText:,forward_passes:119",73b641a6-2c9c-46e7-b616-4cb3c40d54bd,30.09526777267456,0.0009645495985306,0.0320498759411734,75.2365201266941,30.294,288.75,0.0006286302648482,0.0002511152953982,0.002324738155802,0.0032044837160485,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:29:59,"module:ReLU,rep_no:2,macs:124290837,batch_size:363,input_size:342399,freeText:,forward_passes:121",9f835d9f-d62e-49be-a3af-a8505f2cbb09,30.219074964523315,0.0009683903493449,0.032045664881596,75.18886233979003,30.111,288.75,0.0006305929828073,0.0002514902160755,0.0023351604866484,0.0032172436855313,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:30:35,"module:ReLU,rep_no:3,macs:124290837,batch_size:363,input_size:342399,freeText:,forward_passes:121",d7ab630e-261e-4dc5-a119-b83b359ec6f8,30.29496169090271,0.0010388408940322,0.0342908799367867,74.57172411815682,30.089,288.75,0.0006329407296855,0.0002517294629853,0.0025666284585992,0.00345129865127,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:31:09,"module:ReLU,rep_no:1,macs:23663354,batch_size:286,input_size:82739,freeText:,forward_passes:656",0b5d64a7-3cb4-4077-867a-4db675e2baf5,30.03773617744445,0.0009637325979958,0.0320840622709612,75.2186281972991,30.051,288.75,0.0006274338594466,0.0002508032239649,0.0023235323451459,0.0032017694285575,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:31:44,"module:ReLU,rep_no:2,macs:23663354,batch_size:286,input_size:82739,freeText:,forward_passes:655",e10bbf1b-8f72-41e3-a3f9-bf4ebcd46d49,30.0570867061615,0.0009634434124828,0.0320537855814678,75.20547507436157,30.271000000000004,288.75,0.0006276898507625,0.0002510072766222,0.0023221115519603,0.0032008086793451,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:32:19,"module:ReLU,rep_no:3,macs:23663354,batch_size:286,input_size:82739,freeText:,forward_passes:656",4e892d53-1ed4-467e-b81e-5346c2f72561,30.06069111824036,0.0009631496736108,0.0320401706608284,75.16907990811599,30.437,288.75,0.0006279903632252,0.0002521134224991,0.0023197290169696,0.0031998328026939,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:32:53,"module:ReLU,rep_no:1,macs:12128784,batch_size:82,input_size:147912,freeText:,forward_passes:1354",6b40f1c5-af46-4108-92a7-f725d3669219,30.046528339385983,0.000964055614503,0.0320854244328579,75.35924113006644,30.345,288.75,0.0006283100173698,0.0002524168349216,0.0023221157208085,0.0032028425730999,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T15:33:28,"module:ReLU,rep_no:2,macs:12128784,batch_size:82,input_size:147912,freeText:,forward_passes:1350",fe716710-8f8e-4fd3-a9aa-65f3e3ee0e88,30.0326988697052,0.0009629980187643,0.0320649843339847,75.22587525068354,30.375,288.75,0.0006280077585169,0.000251315822645,0.0023200053848326,0.0031993289659946,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
