,timestamp,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,module,rep_no,macs,batch_size,image_size,kernel_size,in_channels,stride,padding,forward_passes
1111,2022-12-16T23:27:00,3de40df3-9d47-46a1-9825-b058a9825797,33.53198051452637,0.0010906927060342,0.0325269396348895,73.48107354819751,29.013,288.75,0.0006845933351742,0.0002735242096903,0.0026654462625583,0.0036235638074228,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,6936777000,155,212,10,188,3,1,2
1112,2022-12-16T23:27:48,4fbfb27a-21f4-4896-93a0-5dbc0c5787aa,33.74798798561096,0.0010989073284951,0.0325621583415177,73.66268704019338,30.106,288.75,0.0006891463293721,0.0002803577816799,0.0026813508008917,0.0036508549119438,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,6936777000,155,212,10,188,3,1,2
1113,2022-12-16T23:29:21,2965226e-ad8b-477f-a41f-ce1e520a8c4e,71.74999284744263,0.0023374915914203,0.0325782832674335,73.56790198557283,29.468,288.75,0.0014652835913926,0.0005915767716718,0.0057088924323519,0.0077657527954163,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,29790922491,171,173,11,418,2,1,1
1114,2022-12-16T23:30:54,2598b4c5-596f-4d8d-a1c2-715ca05d35b6,71.89410972595215,0.0023416834316834,0.0325712835253065,73.58303670949027,29.667,288.75,0.0014683902074889,0.0005890165212843,0.0057222724462548,0.0077796791750282,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,29790922491,171,173,11,418,2,1,1
1115,2022-12-16T23:32:27,60d7f021-e590-408a-b84c-0a36aa225575,71.9970953464508,0.0023448667529009,0.0325689076985312,73.57339615024574,29.557,288.75,0.0014706907029405,0.0005904646855983,0.0057290996044874,0.0077902549930262,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,29790922491,171,173,11,418,2,1,1
1116,2022-12-16T23:33:15,bf1527a9-9ef7-4745-9108-d7e773b7c229,33.97011470794678,0.0011104154142097,0.0326880089677758,74.65577680442735,29.17,288.75,0.0007097277038928,0.0002780100613836,0.0027013499895731,0.0036890877548496,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,567225918,233,139,1,252,1,0,3
1117,2022-12-16T23:34:02,60261379-0d9f-4a23-9701-d4f9acf11117,34.1399998664856,0.0011164945416806,0.0327034137682212,74.83478617399376,29.591,288.75,0.0007127087234998,0.0002809763362978,0.0027155991318325,0.0037092841916302,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,567225918,233,139,1,252,1,0,3
1118,2022-12-16T23:34:50,d8404980-93ad-4495-99a0-bef74ddfd93d,34.69253182411194,0.0011336546191023,0.0326771947590882,74.68585951904956,29.844,288.75,0.0007236163650037,0.000284596500716,0.0027580815499027,0.0037662944156225,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,567225918,233,139,1,252,1,0,3
1119,2022-12-16T23:35:54,029bbf1c-9060-450f-bb47-3756fd21e19b,56.7349967956543,0.0018478209739954,0.0325693324818693,73.45572541902533,29.509,288.75,0.0011587747481301,0.0004687517821488,0.0045114135826627,0.0061389401129417,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,10330193280,165,88,8,284,1,1,2
1120,2022-12-16T23:36:57,c85077be-dee0-437e-8e49-37cf945e74bd,56.51755452156067,0.0018427276753535,0.0326045189136871,73.52139432109094,29.757,288.75,0.0011535126453093,0.000469308537875,0.0044991976718107,0.0061220188549952,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,10330193280,165,88,8,284,1,1,2
1121,2022-12-16T23:38:01,bd266857-8724-4be2-bcdb-c4904018f379,56.26394867897034,0.0018341668974563,0.0325993276426741,73.61752456386424,29.739,288.75,0.0011496902408625,0.0004646111389264,0.004479276352624,0.0060935777324131,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,10330193280,165,88,8,284,1,1,2
1122,2022-12-16T23:38:45,2ab3ffea-acb6-46c3-8cfe-8101f79803b4,33.38934397697449,0.001089665736755,0.0326351346557303,74.63411873483942,29.414,288.75,0.000692707487221,0.0002729436634985,0.0026545007986327,0.0036201519493523,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,1153011000,60,175,5,457,3,1,8
1123,2022-12-16T23:39:26,6defbba0-fe35-4d5d-9509-41db0bd43c7e,31.442349910736084,0.0010259678425565,0.0326301261028287,74.27360167906133,29.656,288.75,0.0006489453572114,0.0002601694202645,0.0024994162609179,0.0034085310383939,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,1153011000,60,175,5,457,3,1,7
1124,2022-12-16T23:40:10,47a22f42-d0c0-4229-82f4-ca6a3bd20b88,33.07116937637329,0.0010801838540725,0.0326624027647553,74.38512306614709,29.774,288.75,0.0006845695651552,0.0002742774888225,0.0026298036240041,0.0035886506779818,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,1153011000,60,175,5,457,3,1,8
1125,2022-12-16T23:40:45,13c53dc4-2705-4ec6-ba8c-3113787a7d50,30.034862518310547,0.0009808239438867,0.0326561822378503,73.46955070792961,29.293,288.75,0.0006124819169295,0.0002463986372911,0.002399670754373,0.0032585513085937,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,972000,4,18,9,240,3,2,12462
1126,2022-12-16T23:41:19,ebae2d0d-1aa2-4a72-934d-19a27d8aac0d,30.034475803375244,0.0009810605924465,0.0326644819396608,73.65813337876145,29.919,288.75,0.0006135854305901,0.0002489336459326,0.0023968184399108,0.0032593375164336,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,972000,4,18,9,240,3,2,12442
1127,2022-12-16T23:41:54,80ef1728-aba7-4acd-aacd-eceb0bef80b4,30.05927920341492,0.0009809661052867,0.0326343854970179,73.55242851969001,29.614,288.75,0.0006135979425446,0.0002475446640602,0.0023978809989988,0.0032590236056037,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,972000,4,18,9,240,3,2,12449
1128,2022-12-16T23:42:52,ed8d51e7-6343-4d8f-abc4-d49321f5b5d1,38.60645365715027,0.0012605975700089,0.0326525088578149,73.69795118425778,29.911000000000005,288.75,0.0007899961169963,0.0003220199600136,0.0030760157170395,0.0041880317940495,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,5006888640,254,207,9,180,4,3,3
1129,2022-12-16T23:43:49,1fc8e744-849d-4059-bbac-ec47846b236c,37.65182304382324,0.0012273309581593,0.0325968534572905,73.75957233552212,29.739,288.75,0.000770466325817,0.0003119942723407,0.0029950508907437,0.0040775114889014,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,5006888640,254,207,9,180,4,3,3
1130,2022-12-16T23:44:48,4c2caaa2-21c3-466f-9195-2cdeb27d1591,39.11609792709351,0.0012763370378731,0.0326294570652733,73.66797156865626,30.025,288.75,0.0007997460259074,0.0003263505475418,0.0031142258115112,0.0042403223849605,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,5006888640,254,207,9,180,4,3,3
1131,2022-12-16T23:45:47,fde40d6e-33ed-4e53-b871-14f62355d950,42.7402241230011,0.0013946260474432,0.0326302932672903,73.62643262245734,29.713000000000005,288.75,0.0008746859266926,0.0003533075833055,0.0034053156177202,0.0046333091277184,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,5900323000,104,221,11,310,4,3,3
1132,2022-12-16T23:46:47,f8fc29eb-efc5-4d2b-a288-54253237cbf9,42.78091859817505,0.0013950418777083,0.0326089743610105,73.56278102570916,29.967,288.75,0.0008745131804433,0.0003528033132314,0.003407374129941,0.0046346906236158,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,5900323000,104,221,11,310,4,3,3
1133,2022-12-16T23:47:46,ecab1a27-db44-41fe-8781-aac1306c40cc,42.53824663162232,0.0013871766822812,0.0326101048379837,73.7561294606559,29.052000000000003,288.75,0.000871123090509,0.0003481369976785,0.0033893003180623,0.0046085604062498,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,5900323000,104,221,11,310,4,3,3
1134,2022-12-16T23:48:51,a63a3025-74e2-4f6e-abf9-2f4cc070c583,43.48540425300598,0.0014186731700251,0.0326241228383458,73.74813269006654,29.498000000000005,288.75,0.0008900682848318,0.0003572082692533,0.0034659233463307,0.0047131999004159,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,7889482944,153,189,8,406,3,3,2
1135,2022-12-16T23:49:57,06c6464c-1cf4-431d-8d44-34207394e145,44.0571014881134,0.0014374531002717,0.0326270465309575,73.63482304749942,29.866,288.75,0.0009006053582614,0.0003648491428469,0.0035101371941467,0.0047755916952551,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,7889482944,153,189,8,406,3,3,2
1136,2022-12-16T23:51:03,8dbcb2f1-cd80-4038-9054-30071173dce3,44.47193264961243,0.0014511272664337,0.0326301822290245,73.71184675649705,29.527,288.75,0.0009095186970588,0.0003676691410649,0.003543832980593,0.0048210208187168,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,7889482944,153,189,8,406,3,3,2
1137,2022-12-16T23:51:39,353135f2-a2e5-4c6a-b2ba-36ac5a69727d,30.58340167999268,0.0009943724426213,0.0325134676981307,73.66025312671542,29.596,288.75,0.0006253456977761,0.0002499642832167,0.0024282529513041,0.003303562932297,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,301725000,60,49,10,447,3,2,43
1138,2022-12-16T23:52:14,ba89a9f2-c739-45d4-a760-c681fbad0240,30.580492734909058,0.0009947688261805,0.0325295224901634,74.05404400446133,29.673,288.75,0.0006250975731332,0.000252520373488,0.0024272618745764,0.0033048798211976,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,301725000,60,49,10,447,3,2,43
1139,2022-12-16T23:52:50,31721f29-1bf2-4bf8-b8d0-40a2a92363ff,30.526450395584103,0.0009932068538087,0.0325359431227044,73.64487546494678,29.231000000000005,288.75,0.0006236209150074,0.0002504465709284,0.0024256230582793,0.0032996905442152,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,301725000,60,49,10,447,3,2,43
1140,2022-12-16T23:54:21,85b9d5f0-117c-427a-8a30-e97e2c620798,66.96979212760925,0.0021881254094801,0.0326733194170696,74.28913462828484,29.753,288.75,0.0013939939251942,0.0005487682400919,0.0053267574675381,0.0072695196328243,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,12013531200,150,212,3,396,1,1,1
1141,2022-12-16T23:55:52,07aae695-f36e-40e5-aa5e-ab5c90703712,65.82621765136719,0.0021523799243089,0.0326979127937829,74.46885149399796,29.773,288.75,0.0013720256312307,0.0005428866348974,0.0052358516020079,0.0071507638681361,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,12013531200,150,212,3,396,1,1,1
1142,2022-12-16T23:57:25,c02d443e-4068-4b91-a864-388229364705,67.74265551567078,0.0022171018211433,0.0327282980607463,74.81233754955727,29.886,288.75,0.0014126959626558,0.0005635473227273,0.0053895434958239,0.0073657867812071,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,12013531200,150,212,3,396,1,1,1
1143,2022-12-16T23:58:01,006a08e1-382c-4539-a511-0e4889c4cc63,30.074870586395264,0.0013423052498888,0.0446321205616788,73.72728811212193,30.066,288.75,0.0006166334194174,0.0002505585511716,0.0035922939094404,0.0044594858800295,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,76403250,77,26,10,405,3,1,164
1144,2022-12-16T23:58:35,15afeffa-dd28-4500-9987-e3f501f29640,30.061468839645386,0.0013402813173881,0.0445846916043097,78.14277357857512,29.461,288.75,0.0006159407899744,0.0002463530696368,0.0035904679921766,0.0044527618517878,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,76403250,77,26,10,405,3,1,164
1145,2022-12-16T23:59:10,b70ff135-bfa0-41fe-b451-b4de156de71f,30.203445196151733,0.0009829948530436,0.0325457856433178,74.78545445420946,29.639,288.75,0.0006184313080779,0.0002474453242653,0.0023998869990309,0.0032657636313742,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,76403250,77,26,10,405,3,1,165
1146,2022-12-16T23:59:46,01c4ab9b-deed-4d6a-84dd-6d467477b5cd,30.113452434539795,0.0013464406248204,0.044712263655167,75.26491830789857,29.257,288.75,0.0006325813352313,0.0002469862091455,0.0035936571228007,0.0044732246671776,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,33929304,41,148,4,123,5,0,197
1147,2022-12-17T00:00:21,d627e4c0-09aa-4ed2-acbc-2b3558264990,30.139505863189697,0.0013477600532918,0.0447173905043311,73.98514638745687,29.175000000000004,288.75,0.0006337579717281,0.0002456088719016,0.0035982413068413,0.0044776081504712,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,33929304,41,148,4,123,5,0,198
1148,2022-12-17T00:00:56,b733bc5d-a0df-4e53-bd46-35f3b71a694f,30.1475682258606,0.0013471542771024,0.0446853380348892,72.70826967012971,29.576,288.75,0.0006331091184313,0.0002463761113346,0.0035961103752255,0.0044755956049915,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,33929304,41,148,4,123,5,0,198
1149,2022-12-17T00:02:00,b648d302-5f87-42c8-bf6e-aa167b3a86d4,32.99577474594116,0.0010750187433318,0.0325804970972555,74.14497650771273,29.629,288.75,0.0006820645175956,0.0002669955375479,0.0026224307864904,0.003571490841634,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,7208110000,250,176,4,455,2,2,1
1150,2022-12-17T00:03:05,4b62b1c9-7233-491d-9aab-6c75387f9c16,32.874430656433105,0.0010706799087928,0.0325687741936082,74.20399987526417,29.3,288.75,0.0006780739274587,0.0002671265935373,0.0026118755879501,0.0035570761089461,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,7208110000,250,176,4,455,2,2,1
1151,2022-12-17T00:04:11,af5f7c25-3e00-4e58-baf5-699eddebbb21,34.55800008773804,0.0011269411877113,0.0326101390372772,74.14251724798163,29.507,288.75,0.0007145048321589,0.0002804356828184,0.0027490501418709,0.0037439906568484,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,7208110000,250,176,4,455,2,2,1
1152,2022-12-17T00:04:46,6c6581cf-5984-4d93-85ff-173e55c1ddaa,30.0362401008606,0.0009856454644895,0.032815207934809,75.31315127295096,29.792,288.75,0.0006274242799945,0.0002491776087109,0.0023979677607615,0.003274569649467,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,730944,96,11,3,188,5,1,8861
1153,2022-12-17T00:05:21,d439c317-f1d4-43f7-8c64-6da2a6b054ee,30.038397073745728,0.0009849740779754,0.0327905006234962,75.45031990174154,29.299,288.75,0.0006284340713579,0.0002461805439224,0.0023977245142062,0.0032723391294866,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,730944,96,11,3,188,5,1,8904
1154,2022-12-17T00:05:55,f43ff78e-88c2-4adf-8d19-26f676d5d29b,30.03628730773925,0.0009847249691897,0.0327845102525695,75.15206445543078,29.732000000000003,288.75,0.0006265806740419,0.0002468147906621,0.002398116060843,0.0032715115255471,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,730944,96,11,3,188,5,1,8902
1155,2022-12-17T00:06:55,4c08971e-9b99-406d-a3e0-73190a9d7943,44.09307384490967,0.0014382594355779,0.0326187155977552,73.68441037997474,30.046,288.75,0.0009016166418482,0.0003634749847667,0.0035131789234777,0.0047782705500927,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,9126053953,69,207,11,487,3,1,2
1156,2022-12-17T00:07:54,11e7fc4e-aeae-42a7-a7b0-cca08d116595,43.66913032531738,0.0014237645474458,0.0326034555036788,73.60253219365848,29.561,288.75,0.0008926418788351,0.0003587982485269,0.0034786746482054,0.0047301147755675,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,9126053953,69,207,11,487,3,1,2
1157,2022-12-17T00:08:54,c8e74770-25b4-4b54-a052-dbe71eeb5fdd,43.83403134346008,0.0014308219183805,0.0326418053399978,73.61087539396712,29.843,288.75,0.0008958707680849,0.0003646556795273,0.0034930347430209,0.0047535611906331,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,9126053953,69,207,11,487,3,1,2
1158,2022-12-17T00:09:30,3daa56ea-94a2-4831-87f7-f7d371a769a4,30.135478973388672,0.0013432204169423,0.0445727249972854,74.13537466753692,30.332,288.75,0.0006167455545071,0.0002499761708027,0.0035958045768241,0.0044625263021339,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,270144000,201,43,10,420,5,2,47
1159,2022-12-17T00:10:06,1bd69aea-146a-4558-bbf6-1a0cb898a7e5,30.60646796226501,0.0009964224232849,0.0325559428978677,73.70950836860354,29.951,288.75,0.0006257088225111,0.0002541733790822,0.002430491297692,0.0033103734992854,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,270144000,201,43,10,420,5,2,48
1160,2022-12-17T00:10:42,325ba83c-0948-4091-aa2e-401fd3849617,30.56037259101868,0.0009944278631045,0.0325397820377622,73.78659429279746,29.671,288.75,0.0006251308206598,0.0002501780928884,0.0024284381399552,0.0033037470535034,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,270144000,201,43,10,420,5,2,48
